Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
291,The Florida Project,2017,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",en,"The story set over the period of one summer and is about an exceptionally smart young girl of the age of six. She, along with her diverse and motley group of friends, experiences adventure and wonder, whilst the adults invariably persist through hard times.",,,84,7.6,76,138468,92,89,201,78,269777,82,781527,80,"itunes, amzvid",https://www.rottentomatoes.com/m/the_florida_project,tt5649144,82.83
292,God's Own Country,2017,"Romance, Drama",Francis Lee,"Josh O’Connor, Alec Secăreanu, Gemma Jones, Ian Hart",en,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",,,82,7.6,76,38105,85,81,79,84,39645,80,109702,91,"mubi, prime, itunes, amzvid",https://www.rottentomatoes.com/m/gods_own_country_2017,tt5635086,82.83
293,Get Out,2017,"Mystery, Thriller, Horror",Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",en,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",,,83,7.8,78,753306,85,84,250,83,1085375,82,3098595,85,"netflix, hbo, itunes",https://www.rottentomatoes.com/m/get_out,tt5052448,82.83
294,Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin",fr,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",Nominated for 5 Oscars. Another 56 wins & 62 nominations.,Miramax Films,82,8.3,83,815152,70,79,124,91,621390,84,925105,90,,https://www.rottentomatoes.com/m/amelie,tt0211915,82.83
295,The Farewell,2019,"Comedy, Drama",Lulu Wang,"Zhao Shuzhen, Awkwafina, X Mayo, Hong Lu",en,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,,,83,7.5,75,73622,89,86,190,83,103916,82,299538,82,"itunes, amzvid",https://www.rottentomatoes.com/m/the_farewell_2019,tt8637428,82.83
296,Soul,2020,"Animation, Family, Comedy, Fantasy",Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House",en,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",,,82,8,80,405577,83,83,148,86,576362,78,1712850,87,disney,https://www.rottentomatoes.com/m/soul_2020,tt2948372,82.83
297,High Noon,1952,"Western, Drama",Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Grace Kelly",en,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",Won 4 Oscars. Another 13 wins & 10 nominations.,United Artists,82,7.9,79,113131,89,88,63,86,40999,80,71815,75,"itunes, amzvid",https://www.rottentomatoes.com/m/1046060-high_noon,tt0044706,82.83
298,Fantastic Mr. Fox,2009,"Adventure, Animation, Comedy, Family",Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky",en,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Nominated for 2 Oscars. Another 47 wins & 35 nominations.,20th Century Fox,83,7.9,79,283948,83,80,170,83,705851,86,1810535,86,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/1197696_fantastic_mr_fox,tt0432283,82.83
299,The Second Mother,2015,Drama,Anna Muylaert,"Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli",pt,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",5 wins & 2 nominations.,Oscilloscope Laboratories,82,7.8,78,18170,82,81,64,87,37837,84,109131,85,"amzvid, itunes",https://www.rottentomatoes.com/m/the_second_mother,tt3742378,82.83
300,Godzilla Minus One,2023,"Science Fiction, Horror, Action",Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki",ja,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",,,83,7.7,77,166961,81,84,132,,237844,82,692084,90,netflix,https://www.rottentomatoes.com/m/godzilla_minus_one,tt23289160,82.8
301,Nosferatu,1922,"Horror, Fantasy",F. W. Murnau,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell",de,"The mysterious Count Orlok summons Thomas Hutter to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen. After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock, prepares for his master to arrive at his new home.",1 win & 1 nomination.,Film Arts Guild,81,7.8,78,118037,,91,76,84,142118,76,329860,85,"itunes, amzvid",https://www.rottentomatoes.com/m/nosferatu,tt0013442,82.8
302,La Chimera,2023,"Drama, Fantasy, Comedy",Alice Rohrwacher,"Josh O’Connor, Carol Duarte, Alba Rohrwacher, Isabella Rossellini",it,"Just out of jail, rumpled English archaeologist Arthur reconnects with his wayward crew of tombaroli accomplices – a happy-go-lucky collective of itinerant grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.",,,82,7.3,73,16724,91,84,85,,64020,82,192062,84,hulu,https://www.rottentomatoes.com/m/la_chimera,tt14561712,82.8
303,The Worst Person in the World,2021,"Drama, Romance, Comedy",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",no,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",,,83,7.7,77,109990,91,88,153,,220149,82,658493,76,,https://www.rottentomatoes.com/m/the_worst_person_in_the_world,tt10370710,82.8
304,Carol,2015,"Romance, Drama",Todd Haynes,"Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy",en,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",,,84,7.3,73,148047,94,88,210,74,185804,80,496700,87,"itunes, amzvid",https://www.rottentomatoes.com/m/carol,tt2402927,82.67
305,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",en,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",,,82,7.8,78,147301,81,80,131,87,120665,82,311081,88,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople/,tt4698684,82.67
306,Once,2006,"Drama, Music, Romance",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",en,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",Won 1 Oscar. Another 21 wins & 27 nominations.,Fox Searchlight,82,7.8,78,123059,90,85,109,86,158469,78,93064,79,"peacock, disney, itunes, amzvid",https://www.rottentomatoes.com/m/once,tt0907657,82.67
307,Shrek,2001,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",en,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",Won 1 Oscar. Another 36 wins & 51 nominations.,Dreamworks,82,7.9,79,767731,84,80,122,86,1511622,82,1777380,85,"peacock, hulu, itunes, amzvid",https://www.rottentomatoes.com/m/shrek,tt0126029,82.67
308,The Wrestler,2008,"Drama, Romance",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",en,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",Nominated for 2 Oscars. Another 61 wins & 53 nominations.,Fox Searchlight Pictures,83,7.9,79,324931,80,84,153,84,155576,82,185017,87,"hulu, disney, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_wrestler,tt1125849,82.67
309,The Artist,2011,"Drama, Comedy, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",fr,"George Valentin, a silent movie icon, falls in love with Peppy Miller, an up-and-coming young dancer. Set in 1927 Hollywood, as talking pictures are becoming popular, George must cope with the possibility of his career fading away.",Won 5 Oscars. Another 156 wins & 152 nominations.,The Weinstein Company,82,7.8,78,251867,89,88,243,84,88332,76,147420,81,amzvid,https://www.rottentomatoes.com/m/the_artist,tt1655442,82.67
310,Mr. Smith Goes to Washington,1939,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",en,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.",Won 1 Oscar. Another 4 wins & 11 nominations.,ITVS,82,8.1,81,125223,73,81,61,90,50349,82,59111,89,"itunes, amzvid",https://www.rottentomatoes.com/m/mr_smith_goes_to_washington/,tt0031679,82.67
311,Hero,2002,"Drama, Adventure, Action, History",Zhang Yimou,"Jet Li, Tony Leung, Maggie Cheung, Donnie Yen",zh,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",,,82,7.9,79,190396,85,83,114,84,197619,80,93431,85,"itunes, amzvid",https://www.rottentomatoes.com/m/hero,tt0299977,82.67
312,The Shining,1980,"Horror, Thriller",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",3 wins & 5 nominations.,Warner Bros. Pictures,82,8.4,84,1159459,68,82,121,90,1061936,84,2218109,88,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/shining/,tt0081505,82.67
313,Exit Through the Gift Shop,2010,Documentary,Banksy,"Rhys Ifans, Thierry Guetta, Banksy, Shepard Fairey",en,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner.",Nominated for 1 Oscar. Another 26 wins & 23 nominations.,Abarorama,82,7.9,79,69834,85,82,91,87,35498,78,56964,85,itunes,https://www.rottentomatoes.com/m/exit_through_the_gift_shop%2F,tt1587707,82.67
314,Let the Right One In,2008,"Horror, Drama",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",sv,"When Oskar, a sensitive, bullied 12-year-old boy, meets his new neighbor, the mysterious and moody Eli, they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl.",Nominated for 1 BAFTA Film Award. Another 72 wins & 42 nominations.,Magnet/Magnolia Pictures,82,7.8,78,232716,82,83,175,86,104611,80,190294,87,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/let_the_right_one_in,tt1139797,82.67
315,Anora,2024,"Drama, Comedy, Romance",Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian",en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",,,82,7.6,76,150547,91,87,193,,,78,1494086,81,hulu,https://www.rottentomatoes.com/m/anora,tt28607951,82.6
